id,Sex,Length,Diameter,Height,Whole weight,Whole weight.1,Whole weight.2,Shell weight,Predicted Rings
125892,M,0.625,0.48,0.155,1.0495,0.5915,0.227,0.31,9
125893,F,0.64,0.49,0.18,1.36,0.653,0.3,0.335,10
125894,I,0.32,0.24,0.085,0.179,0.0795,0.0375,0.05,6
125895,F,0.72,0.55,0.2,1.7405,0.7155,0.3855,0.495,11
125896,M,0.64,0.49,0.16,1.1145,0.5235,0.2505,0.365,9
125897,M,0.525,0.415,0.16,0.749,0.3045,0.1575,0.28,11
125898,F,0.555,0.43,0.135,0.8115,0.4015,0.1615,0.203,8
125899,M,0.605,0.475,0.14,0.9355,0.445,0.182,0.26,9
125900,M,0.59,0.48,0.15,0.897,0.4235,0.232,0.248,8
125901,F,0.585,0.475,0.13,0.913,0.4305,0.1615,0.275,9
125902,F,0.665,0.55,0.17,1.319,0.4995,0.292,0.4945,13
125903,F,0.52,0.41,0.13,0.6505,0.2405,0.13,0.195,11
125904,F,0.635,0.49,0.16,1.144,0.543,0.263,0.3255,9
125905,M,0.695,0.55,0.18,1.304,0.526,0.3135,0.371,12
125906,F,0.58,0.455,0.17,1.0725,0.481,0.222,0.315,10
125907,M,0.535,0.405,0.15,0.9385,0.3665,0.185,0.29,12
125908,M,0.505,0.39,0.125,0.651,0.2965,0.179,0.2,9
125909,F,0.64,0.515,0.19,1.2415,0.4235,0.3095,0.48,15
125910,M,0.53,0.41,0.13,0.7665,0.3135,0.1365,0.22,9
125911,I,0.42,0.305,0.095,0.316,0.14,0.0865,0.09,7
125912,I,0.325,0.245,0.075,0.1405,0.056,0.032,0.0505,6
125913,F,0.525,0.405,0.175,0.7855,0.2385,0.196,0.275,16
125914,I,0.605,0.475,0.15,0.908,0.447,0.1715,0.225,8
125915,I,0.575,0.455,0.135,0.914,0.4995,0.1915,0.236,8
125916,M,0.55,0.425,0.16,0.7895,0.3065,0.1705,0.235,11
125917,I,0.375,0.28,0.09,0.2175,0.083,0.0535,0.0675,6
125918,M,0.64,0.45,0.15,1.0675,0.485,0.2255,0.263,10
125919,F,0.625,0.49,0.17,1.1245,0.4955,0.2375,0.3395,9
125920,F,0.55,0.45,0.15,0.868,0.3885,0.1455,0.2985,11
125921,M,0.44,0.325,0.115,0.365,0.1405,0.083,0.12,8
125922,F,0.595,0.465,0.165,1.1085,0.5605,0.2185,0.2425,8
125923,M,0.595,0.48,0.16,1.217,0.5135,0.223,0.3345,12
125924,I,0.44,0.34,0.1,0.4215,0.1765,0.081,0.12,7
125925,M,0.46,0.35,0.135,0.6015,0.2,0.1295,0.145,11
125926,I,0.57,0.445,0.145,0.8395,0.3515,0.1785,0.24,9
125927,F,0.565,0.44,0.15,0.983,0.4295,0.2295,0.2485,9
125928,F,0.565,0.455,0.16,0.991,0.3345,0.2145,0.33,14
125929,F,0.62,0.495,0.17,1.1495,0.4655,0.2675,0.315,11
125930,M,0.565,0.45,0.16,0.9685,0.3715,0.2185,0.27,11
125931,F,0.61,0.47,0.175,1.1455,0.5415,0.2945,0.315,10
125932,I,0.505,0.4,0.12,0.657,0.2925,0.1365,0.172,8
125933,M,0.58,0.465,0.135,0.8605,0.3765,0.1625,0.275,11
125934,M,0.595,0.495,0.175,1.3175,0.556,0.278,0.37,11
125935,I,0.21,0.15,0.035,0.0335,0.01,0.0075,0.01,4
125936,F,0.58,0.465,0.15,1.085,0.5265,0.2445,0.32,10
125937,F,0.46,0.35,0.115,0.4235,0.1875,0.087,0.13,8
125938,I,0.465,0.355,0.11,0.4545,0.213,0.0935,0.1185,7
125939,M,0.48,0.38,0.135,0.6245,0.325,0.156,0.153,8
125940,F,0.595,0.465,0.15,1.0,0.5315,0.2325,0.27,9
125941,M,0.57,0.45,0.15,1.0035,0.4455,0.2205,0.265,10
125942,F,0.555,0.435,0.135,0.838,0.4255,0.197,0.202,8
125943,I,0.47,0.355,0.125,0.4475,0.1785,0.098,0.13,8
125944,M,0.7,0.525,0.19,1.6135,0.777,0.4035,0.3685,11
125945,I,0.405,0.3,0.1,0.2875,0.1395,0.0665,0.0975,7
125946,I,0.275,0.2,0.07,0.1185,0.0265,0.009,0.03,5
125947,M,0.575,0.435,0.145,0.9555,0.3455,0.1805,0.25,13
125948,I,0.52,0.39,0.125,0.6275,0.2655,0.124,0.17,8
125949,F,0.555,0.43,0.135,0.8105,0.3545,0.1655,0.245,10
125950,F,0.61,0.48,0.145,1.0335,0.3895,0.2115,0.33,14
125951,M,0.6,0.46,0.17,1.098,0.4845,0.246,0.33,10
125952,M,0.575,0.46,0.13,0.873,0.4235,0.1535,0.235,8
125953,I,0.265,0.195,0.06,0.096,0.04,0.0185,0.03,5
125954,M,0.585,0.445,0.13,0.7745,0.2735,0.16,0.22,11
125955,I,0.435,0.335,0.105,0.3915,0.169,0.073,0.1325,7
125956,I,0.435,0.32,0.105,0.3675,0.1665,0.0575,0.104,7
125957,I,0.355,0.275,0.09,0.2385,0.122,0.0485,0.085,6
125958,I,0.5,0.38,0.12,0.5795,0.2105,0.155,0.195,13
125959,F,0.55,0.445,0.135,0.903,0.3305,0.196,0.26,13
125960,I,0.46,0.35,0.125,0.4795,0.2095,0.0945,0.16,8
125961,F,0.6,0.475,0.135,1.0595,0.4835,0.272,0.26,9
125962,M,0.515,0.435,0.13,0.838,0.3385,0.2195,0.195,10
125963,I,0.235,0.175,0.065,0.0635,0.0205,0.0255,0.017,5
125964,M,0.6,0.5,0.15,1.0385,0.4605,0.2235,0.2885,9
125965,I,0.355,0.28,0.095,0.1905,0.077,0.0455,0.0715,7
125966,M,0.565,0.455,0.165,0.9455,0.3235,0.2095,0.295,14
125967,I,0.33,0.25,0.09,0.18,0.073,0.0295,0.055,7
125968,M,0.575,0.455,0.14,0.9605,0.4605,0.2365,0.265,9
125969,I,0.58,0.435,0.155,0.873,0.3615,0.1785,0.238,10
125970,F,0.67,0.525,0.175,1.4605,0.7035,0.347,0.4075,10
125971,I,0.445,0.33,0.11,0.3625,0.174,0.084,0.125,7
125972,I,0.38,0.27,0.1,0.2755,0.1255,0.061,0.0885,7
125973,I,0.425,0.325,0.1,0.3995,0.1865,0.091,0.091,7
125974,M,0.495,0.38,0.13,0.5805,0.2815,0.1235,0.165,8
125975,M,0.52,0.415,0.14,0.8145,0.3945,0.181,0.215,8
125976,M,0.49,0.385,0.155,0.6855,0.2455,0.146,0.25,14
125977,F,0.65,0.52,0.175,1.3485,0.564,0.279,0.49,15
125978,F,0.385,0.305,0.09,0.282,0.119,0.0565,0.09,9
125979,I,0.4,0.31,0.1,0.286,0.1575,0.0615,0.08,7
125980,I,0.46,0.36,0.115,0.4775,0.2135,0.097,0.1395,8
125981,M,0.665,0.555,0.2,1.4385,0.545,0.2535,0.465,18
125982,I,0.54,0.41,0.165,0.8925,0.3825,0.1845,0.27,11
125983,I,0.405,0.29,0.1,0.3335,0.1345,0.069,0.0935,7
125984,F,0.585,0.46,0.185,1.1025,0.4755,0.2235,0.317,11
125985,I,0.37,0.295,0.095,0.2855,0.111,0.0525,0.06,6
125986,I,0.485,0.365,0.11,0.491,0.2175,0.1045,0.14,8
125987,M,0.675,0.505,0.19,1.6125,0.707,0.3515,0.335,11
125988,F,0.67,0.515,0.19,1.6385,0.813,0.3025,0.39,11
125989,M,0.585,0.43,0.18,0.7995,0.336,0.1855,0.245,12
125990,M,0.56,0.445,0.165,0.957,0.432,0.1835,0.245,9
125991,I,0.45,0.35,0.105,0.4665,0.2025,0.1075,0.147,8
125992,M,0.575,0.435,0.155,0.921,0.4065,0.1905,0.265,10
125993,M,0.595,0.475,0.175,1.4385,0.5455,0.306,0.435,15
125994,I,0.38,0.29,0.1,0.2865,0.1255,0.0575,0.07,6
125995,M,0.55,0.43,0.16,0.923,0.3825,0.177,0.34,15
125996,M,0.565,0.455,0.15,0.991,0.4255,0.2455,0.24,9
125997,I,0.275,0.2,0.055,0.0925,0.039,0.021,0.026,5
125998,M,0.705,0.595,0.215,2.2395,1.0565,0.5115,0.62,11
125999,F,0.535,0.4,0.13,0.7545,0.3165,0.1855,0.24,10
126000,I,0.24,0.175,0.05,0.0515,0.0235,0.0135,0.017,4
126001,I,0.215,0.125,0.035,0.0385,0.0095,0.0075,0.005,4
126002,M,0.645,0.515,0.19,1.3315,0.5475,0.3365,0.385,11
126003,M,0.63,0.49,0.17,1.34,0.4815,0.3195,0.45,15
126004,I,0.35,0.255,0.08,0.129,0.0395,0.0295,0.04,6
126005,I,0.42,0.325,0.105,0.309,0.119,0.08,0.095,7
126006,F,0.67,0.525,0.2,1.543,0.6255,0.3585,0.425,12
126007,F,0.615,0.485,0.165,1.0835,0.4535,0.2555,0.315,10
126008,M,0.535,0.435,0.145,0.78,0.3395,0.1795,0.255,10
126009,F,0.575,0.445,0.15,0.8725,0.4455,0.1615,0.2425,9
126010,I,0.35,0.27,0.08,0.1755,0.072,0.0325,0.065,6
126011,I,0.235,0.18,0.045,0.0685,0.0145,0.0065,0.01,4
126012,M,0.69,0.525,0.195,1.567,0.7255,0.353,0.37,10
126013,I,0.435,0.33,0.095,0.335,0.1625,0.061,0.096,7
126014,I,0.47,0.37,0.135,0.4975,0.2065,0.108,0.1405,8
126015,F,0.57,0.44,0.125,0.811,0.3875,0.2005,0.2285,9
126016,M,0.67,0.525,0.19,1.739,0.7455,0.296,0.405,11
126017,M,0.54,0.42,0.155,0.7185,0.3265,0.1685,0.215,9
126018,M,0.53,0.41,0.145,0.737,0.2985,0.1715,0.185,9
126019,F,0.555,0.425,0.145,0.8495,0.3085,0.1675,0.25,11
126020,I,0.255,0.205,0.06,0.088,0.031,0.0245,0.031,5
126021,I,0.27,0.195,0.055,0.092,0.037,0.0185,0.03,5
126022,M,0.65,0.525,0.165,1.2435,0.4355,0.24,0.475,15
126023,F,0.655,0.54,0.195,1.5535,0.695,0.3655,0.474,13
126024,M,0.695,0.555,0.19,1.842,0.914,0.4095,0.44,11
126025,I,0.49,0.38,0.125,0.547,0.2385,0.1215,0.1625,8
126026,I,0.41,0.32,0.1,0.3485,0.175,0.0655,0.11,7
126027,I,0.46,0.345,0.105,0.4015,0.1645,0.063,0.115,7
126028,F,0.53,0.4,0.125,0.728,0.2735,0.1385,0.2185,12
126029,I,0.56,0.44,0.145,0.8085,0.3325,0.1905,0.25,11
126030,M,0.6,0.47,0.175,1.1185,0.4995,0.2595,0.27,9
126031,F,0.625,0.485,0.195,1.2205,0.4985,0.3065,0.3535,11
126032,M,0.605,0.455,0.155,0.9945,0.445,0.2285,0.2755,10
126033,I,0.46,0.375,0.11,0.4095,0.1905,0.08,0.135,8
126034,F,0.47,0.355,0.12,0.4975,0.21,0.0885,0.1375,9
126035,M,0.67,0.52,0.18,1.4715,0.7185,0.3025,0.3745,10
126036,F,0.48,0.375,0.13,0.5605,0.2145,0.1195,0.17,9
126037,I,0.375,0.28,0.1,0.2225,0.0935,0.0495,0.072,7
126038,M,0.62,0.475,0.155,1.1405,0.531,0.256,0.31,9
126039,F,0.695,0.55,0.175,1.8495,0.713,0.342,0.48,12
126040,F,0.585,0.475,0.165,1.053,0.458,0.2605,0.278,10
126041,M,0.515,0.41,0.155,0.712,0.2665,0.1685,0.25,11
126042,M,0.475,0.36,0.125,0.457,0.1885,0.0885,0.147,9
126043,M,0.625,0.495,0.205,1.531,0.5295,0.2445,0.355,14
126044,I,0.33,0.235,0.075,0.1465,0.0575,0.0265,0.035,5
126045,I,0.53,0.42,0.14,0.702,0.282,0.1415,0.1955,9
126046,M,0.555,0.44,0.15,0.9685,0.362,0.207,0.295,12
126047,F,0.615,0.465,0.16,1.1355,0.4795,0.2145,0.259,10
126048,I,0.405,0.3,0.1,0.2965,0.1255,0.063,0.083,7
126049,F,0.66,0.52,0.185,1.494,0.724,0.3525,0.335,11
126050,F,0.635,0.485,0.165,1.2225,0.357,0.202,0.385,18
126051,F,0.665,0.515,0.165,1.3855,0.621,0.2485,0.3355,8
126052,F,0.58,0.475,0.18,0.9805,0.336,0.1735,0.315,15
126053,F,0.63,0.48,0.17,1.0645,0.391,0.2455,0.435,20
126054,I,0.255,0.18,0.07,0.086,0.0385,0.0185,0.0215,5
126055,F,0.55,0.44,0.16,0.8945,0.3145,0.151,0.32,14
126056,M,0.66,0.53,0.18,1.521,0.59,0.343,0.49,13
126057,M,0.58,0.445,0.14,1.1295,0.539,0.231,0.271,9
126058,M,0.57,0.45,0.145,1.114,0.5395,0.2695,0.265,9
126059,I,0.44,0.33,0.11,0.409,0.21,0.0835,0.1135,7
126060,I,0.465,0.36,0.095,0.501,0.2535,0.1665,0.12,8
126061,I,0.515,0.395,0.125,0.5555,0.2265,0.1175,0.175,9
126062,I,0.585,0.465,0.13,0.906,0.445,0.196,0.265,9
126063,M,0.58,0.45,0.165,0.97,0.3415,0.209,0.3,13
126064,I,0.42,0.325,0.11,0.372,0.1675,0.091,0.115,7
126065,F,0.595,0.455,0.155,1.056,0.462,0.23,0.265,9
126066,M,0.565,0.455,0.16,1.079,0.402,0.2595,0.325,15
126067,I,0.315,0.24,0.085,0.1775,0.0795,0.0495,0.05,6
126068,I,0.36,0.265,0.085,0.1855,0.078,0.041,0.067,6
126069,I,0.205,0.15,0.045,0.0465,0.0125,0.0055,0.015,4
126070,I,0.4,0.305,0.115,0.3415,0.1525,0.0735,0.097,7
126071,I,0.44,0.345,0.115,0.44,0.194,0.084,0.12,7
126072,M,0.525,0.42,0.13,0.8115,0.3365,0.149,0.235,10
126073,F,0.47,0.37,0.135,0.567,0.2475,0.128,0.1565,8
126074,M,0.535,0.43,0.165,0.8105,0.4035,0.169,0.225,8
126075,F,0.445,0.335,0.11,0.4425,0.192,0.093,0.15,8
126076,I,0.38,0.28,0.09,0.2105,0.0855,0.041,0.062,6
126077,M,0.47,0.37,0.12,0.5335,0.2645,0.1045,0.1345,8
126078,M,0.55,0.435,0.13,0.7145,0.295,0.1565,0.25,10
126079,M,0.525,0.4,0.12,0.6855,0.3295,0.1585,0.169,8
126080,F,0.62,0.48,0.165,1.1355,0.482,0.2505,0.3,9
126081,F,0.595,0.49,0.165,1.12,0.4005,0.2165,0.37,14
126082,I,0.5,0.385,0.125,0.612,0.3035,0.144,0.172,8
126083,F,0.575,0.47,0.145,0.97,0.38,0.2185,0.265,10
126084,F,0.525,0.4,0.12,0.6295,0.2405,0.144,0.1855,10
126085,I,0.57,0.45,0.13,0.872,0.405,0.1675,0.2655,10
126086,F,0.58,0.445,0.145,0.921,0.4535,0.182,0.28,9
126087,F,0.56,0.44,0.155,0.9705,0.4315,0.219,0.235,10
126088,I,0.4,0.31,0.095,0.3055,0.126,0.0505,0.0985,7
126089,I,0.385,0.315,0.09,0.3175,0.137,0.067,0.095,7
126090,I,0.195,0.125,0.035,0.0155,0.0095,0.0055,0.005,4
126091,I,0.41,0.29,0.085,0.38,0.1675,0.057,0.09,7
126092,M,0.665,0.535,0.175,1.564,0.6795,0.3235,0.435,11
126093,F,0.695,0.585,0.18,1.7665,0.7765,0.3595,0.415,11
126094,F,0.555,0.44,0.15,0.8705,0.407,0.1755,0.25,9
126095,M,0.485,0.38,0.135,0.6355,0.2705,0.13,0.185,9
126096,I,0.58,0.475,0.155,1.0385,0.414,0.26,0.305,11
126097,I,0.2,0.145,0.045,0.0385,0.008,0.0055,0.008,3
126098,F,0.585,0.475,0.15,0.9585,0.4145,0.1965,0.3,10
126099,M,0.625,0.47,0.145,1.114,0.566,0.2295,0.2915,9
126100,M,0.65,0.505,0.16,1.2075,0.5595,0.2615,0.32,9
126101,I,0.475,0.36,0.13,0.5385,0.2695,0.1295,0.168,8
126102,F,0.52,0.39,0.135,0.6725,0.2835,0.1785,0.18,10
126103,I,0.285,0.215,0.07,0.1,0.0405,0.0125,0.035,5
126104,M,0.575,0.46,0.155,1.0255,0.414,0.2395,0.315,13
126105,M,0.62,0.465,0.15,0.9795,0.4355,0.2045,0.26,10
126106,I,0.51,0.405,0.14,0.6515,0.2715,0.165,0.18,8
126107,F,0.545,0.415,0.16,0.953,0.3925,0.1695,0.27,12
126108,I,0.42,0.34,0.1,0.3675,0.1375,0.0725,0.0985,7
126109,I,0.475,0.35,0.1,0.4035,0.173,0.0865,0.135,7
126110,F,0.655,0.525,0.17,1.3755,0.6755,0.29,0.36,10
126111,F,0.545,0.4,0.145,0.778,0.3765,0.215,0.18,9
126112,F,0.56,0.445,0.13,0.853,0.3745,0.1615,0.222,9
126113,I,0.255,0.185,0.06,0.0925,0.039,0.021,0.026,5
126114,I,0.465,0.355,0.11,0.4675,0.2375,0.0775,0.11,7
126115,F,0.61,0.48,0.155,1.1785,0.547,0.2475,0.345,10
126116,M,0.47,0.365,0.105,0.468,0.1635,0.071,0.17,11
126117,I,0.33,0.23,0.075,0.1545,0.056,0.0345,0.04,6
126118,I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1045,7
126119,M,0.635,0.515,0.16,1.2435,0.5395,0.296,0.33,9
126120,M,0.475,0.365,0.13,0.5305,0.2405,0.127,0.139,9
126121,M,0.415,0.315,0.1,0.313,0.138,0.0795,0.095,8
126122,M,0.28,0.205,0.065,0.096,0.036,0.0185,0.03,6
126123,M,0.63,0.495,0.155,1.1345,0.543,0.2945,0.3045,9
126124,F,0.52,0.405,0.18,0.737,0.3035,0.145,0.205,12
126125,I,0.2,0.145,0.045,0.034,0.0145,0.011,0.011,4
126126,I,0.46,0.34,0.105,0.4335,0.193,0.0945,0.12,7
126127,I,0.515,0.4,0.125,0.5785,0.2815,0.1245,0.17,8
126128,M,0.615,0.46,0.165,1.066,0.4955,0.2355,0.28,9
126129,I,0.37,0.27,0.09,0.205,0.0885,0.036,0.061,6
126130,F,0.57,0.445,0.16,1.0105,0.53,0.1905,0.24,9
126131,M,0.58,0.465,0.15,0.8395,0.368,0.2035,0.2405,9
126132,M,0.475,0.36,0.1,0.464,0.2175,0.099,0.125,8
126133,M,0.31,0.225,0.08,0.1415,0.0675,0.0385,0.045,7
126134,F,0.615,0.495,0.19,1.0305,0.4145,0.2245,0.3095,12
126135,F,0.52,0.415,0.125,0.6975,0.2875,0.1545,0.205,10
126136,I,0.37,0.275,0.095,0.2045,0.096,0.056,0.07,6
126137,M,0.615,0.475,0.135,1.3835,0.5705,0.318,0.3175,11
126138,I,0.555,0.44,0.14,0.8685,0.3365,0.1475,0.2605,13
126139,I,0.415,0.31,0.09,0.3665,0.136,0.0785,0.085,6
126140,I,0.375,0.305,0.11,0.3245,0.096,0.056,0.09,9
126141,M,0.595,0.465,0.145,0.974,0.547,0.1805,0.225,9
126142,M,0.675,0.545,0.19,1.62,0.556,0.3715,0.385,14
126143,F,0.36,0.27,0.085,0.2165,0.0825,0.0285,0.07,9
126144,M,0.63,0.49,0.175,1.2645,0.5165,0.3375,0.3345,11
126145,I,0.435,0.325,0.1,0.412,0.167,0.0965,0.13,8
126146,I,0.58,0.45,0.145,0.8685,0.3315,0.2155,0.25,11
126147,F,0.55,0.415,0.15,0.7915,0.3535,0.1625,0.245,9
126148,M,0.635,0.5,0.175,1.2955,0.5675,0.318,0.35,11
126149,F,0.4,0.345,0.115,0.3555,0.151,0.063,0.11,8
126150,I,0.34,0.23,0.085,0.152,0.059,0.0335,0.045,5
126151,I,0.44,0.34,0.105,0.367,0.176,0.0605,0.12,7
126152,I,0.215,0.175,0.055,0.0605,0.0205,0.014,0.02,4
126153,M,0.67,0.525,0.195,1.539,0.637,0.3255,0.3685,10
126154,M,0.47,0.36,0.1,0.441,0.1755,0.082,0.145,8
126155,I,0.485,0.375,0.115,0.5945,0.2935,0.1265,0.167,8
126156,M,0.55,0.435,0.145,0.8285,0.3305,0.1825,0.2435,10
126157,I,0.585,0.45,0.155,1.042,0.419,0.2255,0.325,12
126158,I,0.35,0.26,0.09,0.1885,0.0815,0.0335,0.055,6
126159,M,0.585,0.455,0.125,0.9275,0.4035,0.1825,0.275,10
126160,F,0.505,0.385,0.145,0.7905,0.3495,0.1515,0.1825,9
126161,F,0.66,0.545,0.22,1.5075,0.5915,0.2965,0.585,18
126162,I,0.37,0.275,0.1,0.2425,0.104,0.0375,0.062,6
126163,F,0.43,0.325,0.11,0.3215,0.143,0.0755,0.125,10
126164,I,0.49,0.365,0.125,0.5425,0.198,0.1185,0.1765,9
126165,F,0.715,0.585,0.145,1.8075,0.7055,0.36,0.435,13
126166,M,0.555,0.43,0.135,0.8265,0.3525,0.2145,0.24,9
126167,M,0.545,0.41,0.135,0.615,0.2155,0.1685,0.235,12
126168,I,0.405,0.29,0.09,0.2675,0.1205,0.059,0.0765,7
126169,I,0.525,0.39,0.135,0.6125,0.267,0.142,0.172,8
126170,M,0.68,0.515,0.17,1.6115,0.8415,0.306,0.395,10
126171,I,0.525,0.42,0.16,0.717,0.2745,0.1495,0.23,11
126172,I,0.5,0.375,0.14,0.594,0.2595,0.1295,0.18,8
126173,F,0.5,0.385,0.135,0.6335,0.262,0.129,0.144,8
126174,F,0.675,0.535,0.185,1.5575,0.7035,0.318,0.4,10
126175,M,0.615,0.465,0.165,0.8735,0.4355,0.1785,0.2455,9
126176,I,0.545,0.425,0.14,0.764,0.264,0.1715,0.27,11
126177,M,0.55,0.43,0.14,0.857,0.3725,0.1825,0.215,9
126178,I,0.4,0.31,0.095,0.314,0.159,0.0785,0.095,7
126179,F,0.485,0.415,0.17,0.9125,0.2525,0.215,0.315,16
126180,I,0.545,0.4,0.16,0.772,0.3695,0.163,0.25,10
126181,I,0.38,0.285,0.1,0.2685,0.115,0.061,0.075,7
126182,I,0.44,0.34,0.1,0.4195,0.1895,0.066,0.11,7
126183,I,0.54,0.435,0.13,0.836,0.375,0.2085,0.2135,9
126184,M,0.57,0.45,0.17,0.871,0.407,0.1835,0.25,10
126185,I,0.445,0.335,0.105,0.4585,0.1795,0.0985,0.1185,7
126186,M,0.42,0.34,0.115,0.4635,0.2345,0.1125,0.15,8
126187,I,0.365,0.275,0.1,0.2145,0.097,0.0475,0.0715,7
126188,I,0.41,0.31,0.095,0.2815,0.1505,0.0625,0.0775,7
126189,M,0.53,0.425,0.135,0.7155,0.2755,0.1715,0.215,9
126190,I,0.475,0.355,0.11,0.4205,0.2105,0.076,0.12,7
126191,I,0.32,0.23,0.08,0.1255,0.053,0.0265,0.038,6
126192,M,0.58,0.45,0.135,0.9685,0.4935,0.1955,0.2325,9
126193,I,0.485,0.375,0.105,0.5815,0.3095,0.1395,0.157,8
126194,F,0.555,0.425,0.145,0.862,0.3415,0.1785,0.2765,11
126195,I,0.32,0.225,0.06,0.1485,0.0525,0.0295,0.0305,5
126196,I,0.235,0.165,0.04,0.0495,0.0175,0.015,0.015,4
126197,M,0.7,0.555,0.22,1.666,0.647,0.4265,0.455,12
126198,I,0.255,0.195,0.07,0.106,0.061,0.0235,0.027,5
126199,I,0.46,0.35,0.115,0.444,0.169,0.0835,0.1155,7
126200,M,0.49,0.395,0.125,0.537,0.222,0.1075,0.17,9
126201,I,0.49,0.375,0.115,0.4775,0.2285,0.108,0.1335,7
126202,F,0.59,0.45,0.12,0.7485,0.3445,0.1315,0.22,9
126203,M,0.475,0.37,0.125,0.5095,0.2125,0.1125,0.165,8
126204,M,0.555,0.43,0.135,0.836,0.4035,0.1555,0.2285,8
126205,I,0.14,0.125,0.045,0.0105,0.0055,0.0055,0.005,4
126206,M,0.58,0.45,0.155,0.9025,0.358,0.1735,0.29,12
126207,M,0.705,0.55,0.2,1.5395,0.6735,0.342,0.41,11
126208,M,0.59,0.435,0.15,1.053,0.5255,0.2175,0.27,9
126209,I,0.575,0.455,0.15,0.813,0.3675,0.1605,0.26,10
126210,M,0.57,0.435,0.155,0.8365,0.3115,0.174,0.275,13
126211,M,0.675,0.545,0.2,1.542,0.5085,0.306,0.415,14
126212,M,0.54,0.395,0.125,0.6175,0.2365,0.1455,0.17,9
126213,F,0.555,0.435,0.145,0.8975,0.2855,0.2255,0.275,13
126214,I,0.22,0.17,0.04,0.048,0.0175,0.011,0.0185,4
126215,M,0.575,0.47,0.16,0.9895,0.3935,0.2185,0.345,14
126216,I,0.29,0.21,0.065,0.1115,0.059,0.023,0.03,5
126217,I,0.495,0.375,0.125,0.5885,0.2025,0.1295,0.21,12
126218,F,0.655,0.51,0.175,1.4405,0.6675,0.2875,0.3795,10
126219,M,0.535,0.43,0.175,0.9045,0.3695,0.2095,0.305,14
126220,F,0.62,0.485,0.2,1.3235,0.6075,0.3055,0.355,10
126221,F,0.58,0.45,0.15,0.9945,0.48,0.242,0.245,9
126222,I,0.465,0.355,0.12,0.4945,0.2165,0.1065,0.115,7
126223,I,0.535,0.405,0.14,0.7535,0.3735,0.1575,0.2055,8
126224,I,0.425,0.32,0.115,0.3225,0.1445,0.0625,0.09,7
126225,F,0.625,0.485,0.14,0.984,0.475,0.1505,0.2705,12
126226,M,0.58,0.49,0.195,1.2015,0.4915,0.3015,0.317,12
126227,I,0.535,0.4,0.14,0.7395,0.3435,0.1645,0.17,8
126228,M,0.57,0.465,0.135,0.88,0.3785,0.183,0.2815,10
126229,I,0.37,0.275,0.09,0.2565,0.096,0.056,0.08,7
126230,F,0.68,0.51,0.185,1.8085,0.784,0.3935,0.4705,12
126231,M,0.62,0.485,0.16,1.1345,0.531,0.2565,0.28,8
126232,I,0.34,0.25,0.085,0.1695,0.0815,0.046,0.055,6
126233,I,0.565,0.44,0.15,1.0065,0.4915,0.2675,0.2705,9
126234,I,0.495,0.38,0.11,0.5875,0.2425,0.1075,0.1505,7
126235,F,0.565,0.45,0.14,0.922,0.321,0.1915,0.26,12
126236,M,0.63,0.51,0.17,1.3315,0.566,0.309,0.354,9
126237,I,0.4,0.31,0.105,0.2875,0.1135,0.063,0.09,7
126238,F,0.55,0.44,0.155,1.2125,0.3265,0.205,0.375,16
126239,I,0.28,0.21,0.07,0.125,0.0415,0.0285,0.0355,5
126240,M,0.545,0.435,0.16,0.985,0.347,0.197,0.33,15
126241,F,0.56,0.44,0.185,0.9965,0.3265,0.2685,0.315,13
126242,M,0.61,0.47,0.15,1.1185,0.5305,0.2495,0.274,9
126243,I,0.59,0.47,0.125,0.8525,0.3135,0.1625,0.3,12
126244,M,0.595,0.47,0.155,1.1785,0.539,0.269,0.31,10
126245,M,0.445,0.345,0.11,0.4355,0.1985,0.0925,0.117,7
126246,I,0.355,0.26,0.095,0.1785,0.079,0.0455,0.058,6
126247,M,0.615,0.475,0.14,1.1035,0.5235,0.221,0.275,9
126248,I,0.535,0.41,0.14,0.616,0.2665,0.131,0.1945,8
126249,M,0.65,0.51,0.15,1.3165,0.6645,0.2975,0.3685,10
126250,F,0.595,0.455,0.16,1.14,0.4525,0.2155,0.365,13
126251,F,0.625,0.485,0.165,1.1185,0.5265,0.212,0.32,10
126252,F,0.54,0.42,0.135,0.7865,0.393,0.156,0.22,8
126253,M,0.645,0.5,0.175,1.636,0.779,0.342,0.432,11
126254,F,0.685,0.55,0.175,1.567,0.638,0.4015,0.401,11
126255,I,0.45,0.335,0.11,0.3975,0.2015,0.0855,0.09,7
126256,M,0.64,0.49,0.15,1.1875,0.5305,0.2675,0.3295,9
126257,M,0.575,0.46,0.17,0.8745,0.417,0.1935,0.25,9
126258,M,0.72,0.555,0.18,1.8385,0.913,0.417,0.545,12
126259,I,0.315,0.23,0.075,0.1285,0.052,0.0245,0.048,7
126260,M,0.72,0.575,0.18,1.6445,0.6805,0.2935,0.4,11
126261,M,0.57,0.455,0.15,1.142,0.547,0.2445,0.3095,10
126262,M,0.64,0.475,0.185,1.1155,0.4435,0.2695,0.3465,12
126263,M,0.6,0.48,0.14,0.9595,0.4565,0.19,0.23,8
126264,M,0.5,0.4,0.195,0.8025,0.268,0.111,0.255,15
126265,M,0.635,0.495,0.155,1.1955,0.539,0.2325,0.3095,9
126266,M,0.475,0.365,0.105,0.4175,0.1815,0.082,0.13,8
